ParentLocation,Location,Dim1,Period,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI ³ 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years,PM2.5_Exposure,Undernourishment_Prevalence,Health_Expenditure_pct_GDP
Africa,Angola,Female,2016,13.3,55.0,49.37,5.1,3.1,19.76,3.42,4.1,21.22,13.75,36.15,25.18,15.2,2.39
Africa,Angola,Male,2016,11.4,52.5,61.12,21.84,11.14,25.43,16.36,3.9,14.64,4.97,34.4,25.18,15.2,2.39
Africa,Benin,Both sexes,2016,13.2,54.9,61.8,13.27,7.9,23.34,6.39,4.0,17.25,9.12,30.05,59.48,9.7,3.62
Africa,Benin,Female,2016,13.9,55.9,55.45,6.34,3.09,21.44,2.93,4.2,19.4,12.55,30.86,59.48,9.7,3.62
Africa,Benin,Male,2016,12.5,54.0,67.87,21.31,12.82,25.56,9.86,3.9,14.97,5.45,28.87,59.48,9.7,3.62
Africa,Botswana,Both sexes,2016,12.8,54.5,38.06,22.9,7.32,28.89,16.94,4.0,23.67,16.0,37.33,21.25,20.9,5.77
Africa,Botswana,Female,2016,13.8,55.4,34.34,9.6,2.51,24.67,4.41,4.0,28.45,24.21,38.37,21.25,20.9,5.77
Africa,Botswana,Male,2016,11.7,53.6,41.6,39.52,12.41,34.18,30.43,3.9,18.31,6.73,36.02,21.25,20.9,5.77
Africa,Burkina Faso,Both sexes,2016,12.7,53.9,57.94,15.16,9.72,24.66,9.75,3.7,16.55,4.68,28.99,66.09,14.0,5.95
Africa,Burkina Faso,Female,2016,13.4,54.9,52.66,6.96,3.29,22.61,5.58,3.8,18.24,6.35,29.15,66.09,14.0,5.95
Africa,Burkina Faso,Male,2016,11.8,52.8,62.97,25.79,16.46,27.45,13.95,3.6,14.66,2.84,28.73,66.09,14.0,5.95
Africa,Burundi,Both sexes,2016,12.8,55.2,44.15,12.61,4.19,25.52,6.37,3.9,14.5,3.59,32.15,30.76,10.73,7.06
Africa,Burundi,Female,2016,13.3,56.3,39.16,6.85,1.57,23.84,3.03,4.0,14.95,3.05,32.68,30.76,10.73,7.06
Africa,Burundi,Male,2016,12.1,54.1,48.95,19.48,6.9,27.41,9.77,3.7,14.03,4.21,31.44,30.76,10.73,7.06
Africa,Cabo Verde,Both sexes,2016,16.1,65.3,14.63,16.53,6.11,15.07,12.2,4.0,28.31,12.83,39.55,43.03,16.5,4.36
Africa,Cabo Verde,Female,2016,16.3,66.6,13.14,5.51,2.56,13.17,5.58,4.1,35.5,18.37,35.53,43.03,16.5,4.36
Africa,Cabo Verde,Male,2016,16.0,64.0,16.04,28.27,9.74,17.21,18.78,3.8,20.48,7.02,43.15,43.03,16.5,4.36
Africa,Cameroon,Both sexes,2016,12.3,52.3,56.15,16.62,10.41,24.97,6.93,4.0,19.89,12.82,34.3,44.77,5.4,4.02
Africa,Cameroon,Female,2016,12.9,52.9,50.31,7.89,4.28,23.15,2.72,4.1,22.3,17.54,34.67,44.77,5.4,4.02
Africa,Cameroon,Male,2016,11.8,51.8,61.7,26.39,16.66,26.99,11.15,3.9,17.37,7.99,33.88,44.77,5.4,4.02
Africa,Central African Republic,Both sexes,2016,9.2,44.7,82.0,25.25,2.01,37.42,22.03,4.0,16.79,7.03,39.74,34.41,26.7,5.44
Africa,Central African Republic,Female,2016,10.4,46.4,73.76,9.61,0.8,32.59,8.86,4.1,19.38,9.48,40.47,34.41,26.7,5.44
Africa,Central African Republic,Male,2016,8.3,43.4,89.82,44.04,3.24,42.92,35.43,3.8,14.16,4.43,38.77,34.41,26.7,5.44
Africa,Chad,Both sexes,2016,12.0,50.8,74.1,13.68,4.35,23.38,9.5,3.9,18.88,5.17,35.06,58.39,26.1,3.71
Africa,Chad,Female,2016,12.3,51.1,66.83,7.24,1.41,23.07,4.16,4.0,20.19,4.6,36.62,58.39,26.1,3.71
Africa,Chad,Male,2016,11.8,50.5,80.92,20.81,7.33,23.76,14.85,3.7,17.52,5.79,33.37,58.39,26.1,3.71
Africa,Comoros,Both sexes,2016,13.8,59.4,45.75,8.72,0.23,21.23,7.95,4.0,14.45,12.69,31.28,12.2,13.5,4.65
Africa,Comoros,Female,2016,13.9,59.6,43.03,6.03,0.05,21.21,4.08,4.2,19.67,19.57,33.36,12.2,13.5,4.65
Africa,Comoros,Male,2016,13.6,59.3,48.33,11.68,0.41,21.28,11.75,3.9,9.06,5.71,29.08,12.2,13.5,4.65
Africa,Congo,Both sexes,2016,11.7,54.5,36.73,12.29,6.12,24.22,10.5,4.1,17.06,7.76,37.26,28.0,10.73,5.88
Africa,Congo,Female,2016,11.7,53.9,32.86,7.12,2.61,24.72,4.14,4.2,20.65,11.89,37.84,28.0,10.73,5.88
Africa,Congo,Male,2016,11.7,55.1,40.39,18.61,9.7,23.74,16.89,3.9,13.28,3.5,36.55,28.0,10.73,5.88
Africa,Cote d'Ivoire,Both sexes,2016,12.6,53.8,61.51,17.0,2.65,22.93,11.99,4.0,20.61,9.29,35.32,55.65,11.5,3.32
Africa,Cote d'Ivoire,Female,2016,13.5,55.1,53.59,5.48,0.89,20.38,9.59,4.1,24.91,12.66,34.34,55.65,11.5,3.32
Africa,Cote d'Ivoire,Male,2016,11.9,52.7,69.12,27.75,4.36,25.03,14.33,3.9,16.45,6.06,36.21,55.65,11.5,3.32
Africa,Democratic Republic of the Congo,Both sexes,2016,11.8,52.2,70.88,12.09,2.28,23.91,13.3,4.0,15.33,5.12,30.93,28.0,10.73,5.88
Africa,Democratic Republic of the Congo,Female,2016,12.4,53.1,64.18,4.99,0.93,22.12,5.5,4.1,17.74,6.85,31.61,28.0,10.73,5.88
Africa,Democratic Republic of the Congo,Male,2016,11.1,51.4,77.28,20.11,3.67,25.84,21.13,3.8,12.76,3.3,30.18,28.0,10.73,5.88
Africa,Equatorial Guinea,Both sexes,2016,12.7,52.7,65.78,14.97,7.87,23.05,3.43,4.1,20.34,15.16,34.89,36.53,10.73,2.97
Africa,Equatorial Guinea,Female,2016,13.4,52.7,59.39,9.64,3.22,23.83,1.09,4.2,25.2,25.71,35.37,36.53,10.73,2.97
Africa,Equatorial Guinea,Male,2016,12.0,52.5,71.88,20.29,11.82,22.77,5.32,4.0,15.94,6.15,34.34,36.53,10.73,2.97
Africa,Eritrea,Both sexes,2016,11.3,54.9,33.11,18.3,1.29,27.72,11.56,4.1,11.77,3.36,21.77,39.61,10.73,3.74
Africa,Eritrea,Female,2016,12.1,56.9,28.27,8.74,0.39,24.91,5.11,4.2,16.06,4.7,22.25,39.61,10.73,3.74
Africa,Eritrea,Male,2016,10.5,52.8,37.66,28.82,2.25,30.79,17.99,3.9,6.94,1.81,21.17,39.61,10.73,3.74
Africa,Eswatini,Both sexes,2016,10.3,46.5,47.33,46.24,7.74,37.14,18.97,3.9,20.14,25.69,38.78,18.92,16.3,6.82
Africa,Eswatini,Female,2016,11.6,48.7,42.34,9.06,2.64,26.7,7.39,4.0,24.06,38.77,41.77,18.92,16.3,6.82
Africa,Eswatini,Male,2016,8.7,44.5,52.21,88.77,13.1,46.96,31.3,3.7,15.7,11.0,35.45,18.92,16.3,6.82
Africa,Ethiopia,Both sexes,2016,13.9,58.9,41.8,9.78,2.77,17.41,7.71,3.9,10.19,1.9,26.5,30.93,13.0,3.6
Africa,Ethiopia,Female,2016,14.2,59.7,35.33,5.34,0.85,17.12,3.9,4.0,13.22,3.04,28.32,30.93,13.0,3.6
Africa,Ethiopia,Male,2016,13.4,58.1,47.89,14.68,4.7,17.8,11.53,3.8,7.01,0.71,24.55,30.93,13.0,3.6
Africa,Gabon,Both sexes,2016,12.1,55.8,34.11,14.55,8.2,23.47,8.78,4.1,21.59,17.45,33.52,29.77,15.3,3.11
Africa,Gabon,Female,2016,13.3,57.0,29.84,4.4,3.32,18.57,2.97,4.2,25.25,26.4,33.51,29.77,15.3,3.11
Africa,Gabon,Male,2016,11.1,54.7,38.12,25.67,12.77,28.35,14.37,4.1,18.09,9.07,33.48,29.77,15.3,3.11
Africa,Gambia,Both sexes,2016,12.4,55.9,38.44,9.94,1.62,21.62,8.64,4.1,21.23,11.27,35.22,28.0,10.73,5.88
Africa,Gambia,Female,2016,12.7,56.2,33.51,6.45,0.51,20.34,2.07,4.2,25.18,15.38,36.92,28.0,10.73,5.88
Africa,Gambia,Male,2016,12.1,55.6,43.1,13.63,2.77,22.9,15.32,3.9,17.04,6.82,33.44,28.0,10.73,5.88
Africa,Ghana,Both sexes,2016,12.8,56.8,37.85,11.74,4.71,23.79,6.21,4.3,19.8,11.15,30.04,62.89,9.5,3.39
Africa,Ghana,Female,2016,13.8,58.1,33.52,2.09,1.83,21.8,4.61,4.4,22.09,17.46,30.42,62.89,9.5,3.39
Africa,Ghana,Male,2016,11.8,55.7,42.0,22.18,7.66,25.92,7.76,4.1,17.38,4.43,29.61,62.89,9.5,3.39
Africa,Guinea,Both sexes,2016,12.4,52.4,70.07,12.79,0.49,26.05,9.38,4.0,17.0,7.08,39.35,49.63,14.0,5.4
Africa,Guinea,Female,2016,12.5,52.6,61.98,8.43,0.14,25.96,4.82,4.1,19.46,9.34,40.29,49.63,14.0,5.4
Africa,Guinea,Male,2016,12.2,52.2,77.76,19.01,0.88,26.25,14.34,3.8,14.21,4.46,37.7,49.63,14.0,5.4
Africa,Guinea-Bissau,Both sexes,2016,10.9,50.9,58.13,13.15,4.08,26.15,9.6,4.0,18.13,9.07,35.1,52.7,19.8,8.33
Africa,Guinea-Bissau,Female,2016,11.4,52.0,51.61,7.12,1.39,24.0,5.24,4.1,20.28,11.72,35.57,52.7,19.8,8.33
Africa,Guinea-Bissau,Male,2016,10.3,49.8,64.17,21.05,6.97,29.1,14.18,3.8,15.73,5.9,34.39,52.7,19.8,8.33
Africa,Kenya,Both sexes,2016,13.0,57.0,33.61,10.45,2.85,20.77,5.91,3.9,9.68,9.64,33.02,24.02,22.2,4.75
Africa,Kenya,Female,2016,13.8,58.2,29.95,5.01,1.0,19.52,2.1,4.0,10.47,14.54,33.78,24.02,22.2,4.75
Africa,Kenya,Male,2016,12.0,55.9,37.13,17.25,4.76,22.33,9.76,3.8,8.79,4.55,31.96,24.02,22.2,4.75
Africa,Lesotho,Both sexes,2016,9.2,43.5,63.02,107.1,3.38,46.34,45.38,3.7,8.57,17.68,34.01,25.37,10.73,9.2
Africa,Lesotho,Female,2016,10.2,45.1,56.59,41.94,1.05,41.08,18.26,3.8,8.31,28.38,38.3,25.37,10.73,9.2
Africa,Lesotho,Male,2016,7.9,42.1,69.26,180.1,5.82,52.69,73.36,3.5,8.88,6.01,28.78,25.37,10.73,9.2
Africa,Liberia,Both sexes,2016,12.4,53.0,63.08,7.62,3.68,17.79,10.22,4.0,18.17,12.36,37.41,48.3,35.1,9.89
Africa,Liberia,Female,2016,12.1,52.2,56.96,6.22,1.45,19.91,4.76,4.1,20.09,16.05,38.69,48.3,35.1,9.89
Africa,Liberia,Male,2016,12.8,53.9,68.85,9.13,6.01,15.32,15.63,3.9,16.11,8.39,36.13,48.3,35.1,9.89
Africa,Madagascar,Both sexes,2016,12.4,55.9,45.07,9.47,1.0,26.52,6.99,4.0,13.64,2.92,36.51,16.14,35.0,5.33
Africa,Madagascar,Female,2016,12.5,56.0,40.27,5.53,0.35,25.98,3.53,4.1,14.85,2.97,38.05,16.14,35.0,5.33
Africa,Madagascar,Male,2016,12.3,55.8,49.65,13.8,1.66,27.15,10.46,3.8,12.4,2.87,34.82,16.14,35.0,5.33
Africa,Malawi,Both sexes,2016,12.2,54.6,36.78,12.25,3.19,23.69,2.65,3.6,4.44,5.58,29.56,24.96,16.7,7.73
Africa,Malawi,Female,2016,13.2,56.2,32.3,4.03,1.14,20.71,1.11,3.8,5.14,8.58,30.38,24.96,16.7,7.73
Africa,Malawi,Male,2016,11.0,53.1,41.05,22.84,5.46,27.26,4.24,3.5,3.59,2.2,28.41,24.96,16.7,7.73
Africa,Mali,Both sexes,2016,12.8,52.9,68.52,8.29,4.49,23.11,11.3,3.9,31.51,8.85,30.71,66.19,4.5,3.77
Africa,Mali,Female,2016,12.6,52.4,62.82,6.12,1.26,25.16,5.36,4.1,35.53,10.03,33.11,66.19,4.5,3.77
Africa,Mali,Male,2016,13.0,53.4,73.96,10.73,7.66,20.65,17.25,3.8,27.47,7.69,28.06,66.19,4.5,3.77
Africa,Mauritania,Both sexes,2016,14.5,61.1,36.44,5.36,0.0,15.9,11.55,4.2,44.44,18.49,35.11,76.55,6.7,3.19
Africa,Mauritania,Female,2016,13.9,60.2,32.6,3.86,0.0,17.97,5.91,4.3,52.38,28.8,35.67,76.55,6.7,3.19
Africa,Mauritania,Male,2016,15.1,62.2,40.09,7.13,0.0,13.47,17.15,4.1,35.74,7.13,34.4,76.55,6.7,3.19
Africa,Mauritius,Both sexes,2016,15.0,64.3,13.03,7.58,7.4,23.18,1.59,4.7,28.84,17.37,24.96,8.99,7.2,5.54
Africa,Mauritius,Female,2016,16.0,66.1,11.69,2.56,2.69,17.77,0.78,4.8,32.47,23.06,22.91,8.99,7.2,5.54
Africa,Mauritius,Male,2016,13.9,62.6,14.28,12.75,12.25,28.62,2.41,4.7,25.07,11.49,27.01,8.99,7.2,5.54
Africa,Mozambique,Both sexes,2016,11.0,49.1,57.95,23.4,1.88,31.3,4.05,4.0,8.55,7.49,37.2,21.07,41.6,7.22
Africa,Mozambique,Female,2016,12.3,50.6,53.55,8.7,0.63,23.87,1.68,4.1,9.65,10.26,39.32,21.07,41.6,7.22
Africa,Mozambique,Male,2016,9.5,47.7,61.98,43.53,3.23,40.35,6.58,3.9,7.26,4.22,34.29,21.07,41.6,7.22
Africa,Namibia,Both sexes,2016,12.4,54.3,32.5,14.92,6.09,23.9,18.99,4.0,28.16,15.05,36.2,21.06,20.6,9.32
Africa,Namibia,Female,2016,13.6,56.1,29.04,6.13,2.07,19.2,8.37,4.1,32.39,20.8,35.72,21.06,20.6,9.32
Africa,Namibia,Male,2016,11.0,52.4,35.74,25.94,10.53,30.17,30.29,3.9,23.25,8.39,36.81,21.06,20.6,9.32
Africa,Niger,Both sexes,2016,13.1,52.5,63.13,10.22,0.17,21.37,10.31,3.9,17.55,4.57,40.43,104.91,12.0,4.53
Africa,Niger,Female,2016,13.1,52.4,58.31,6.49,0.04,21.64,5.25,4.0,20.56,6.03,40.43,104.91,12.0,4.53
Africa,Niger,Male,2016,13.0,52.6,67.7,14.22,0.3,21.09,15.34,3.7,14.46,3.13,40.49,104.91,12.0,4.53
Africa,Nigeria,Both sexes,2016,13.9,53.9,78.22,7.22,4.35,17.59,9.79,3.7,18.6,9.87,33.02,65.43,10.8,3.65
Africa,Nigeria,Female,2016,14.0,54.1,71.32,3.93,1.42,18.15,5.43,3.9,20.87,13.13,35.35,65.43,10.8,3.65
Africa,Nigeria,Male,2016,13.7,53.7,84.81,10.72,7.25,17.02,14.04,3.6,16.32,6.58,30.59,65.43,10.8,3.65
Africa,Rwanda,Both sexes,2016,13.6,58.5,33.8,9.73,1.36,20.43,4.63,3.7,11.06,3.23,29.51,31.69,33.7,5.97
Africa,Rwanda,Female,2016,14.2,59.4,30.55,5.3,0.5,19.03,1.94,3.8,12.8,5.11,30.34,31.69,33.7,5.97
Africa,Rwanda,Male,2016,12.8,57.6,36.86,15.07,2.31,22.15,7.41,3.6,9.0,1.07,28.46,31.69,33.7,5.97
Africa,Sao Tome and Principe,Both sexes,2016,13.5,62.3,16.84,2.16,5.33,21.05,6.82,3.9,17.75,13.34,42.14,25.73,18.3,7.6
Africa,Sao Tome and Principe,Female,2016,13.8,62.4,14.78,1.17,2.25,20.61,3.25,4.1,21.75,19.07,43.15,25.73,18.3,7.6
Africa,Sao Tome and Principe,Male,2016,13.2,62.2,18.73,3.24,8.45,21.54,10.38,3.8,13.6,7.6,40.97,25.73,18.3,7.6
Africa,Senegal,Both sexes,2016,13.5,59.0,34.22,11.53,0.39,20.1,8.05,4.0,17.37,8.48,37.75,62.25,8.9,4.26
Africa,Senegal,Female,2016,13.8,59.2,29.94,5.54,0.11,20.47,3.51,4.1,22.43,13.17,39.07,62.25,8.9,4.26
Africa,Senegal,Male,2016,13.2,58.8,38.29,19.24,0.69,19.66,12.84,3.8,11.55,2.91,36.02,62.25,8.9,4.26
Africa,Seychelles,Both sexes,2016,14.6,64.3,12.59,7.64,12.75,21.32,13.78,4.8,20.7,26.6,35.26,9.91,3.7,4.71
Africa,Seychelles,Female,2016,15.8,66.4,11.63,1.37,5.05,15.38,6.73,4.9,20.86,36.54,29.63,9.91,3.7,4.71
Africa,Seychelles,Male,2016,13.4,62.5,13.51,13.79,19.62,26.79,20.44,4.8,20.57,17.4,40.29,9.91,3.7,4.71
Africa,Sierra Leone,Both sexes,2016,12.3,51.2,89.86,10.83,0.27,23.73,8.2,4.0,13.75,6.21,38.79,48.7,24.5,10.05
Africa,Sierra Leone,Female,2016,12.3,51.2,82.77,7.81,0.07,25.07,3.75,4.1,17.84,9.85,40.15,48.7,24.5,10.05
Africa,Sierra Leone,Male,2016,12.4,51.3,96.63,14.33,0.48,22.24,12.68,3.8,9.4,2.42,37.26,48.7,24.5,10.05
Africa,South Africa,Both sexes,2016,13.2,54.7,29.37,25.31,8.8,28.45,38.59,4.3,46.51,29.39,35.42,24.15,6.4,8.08
Africa,South Africa,Female,2016,13.9,56.2,27.18,10.46,2.97,24.5,14.33,4.4,49.53,42.43,33.48,24.15,6.4,8.08
Africa,South Africa,Male,2016,12.0,53.1,31.44,41.04,15.22,33.05,63.49,4.2,43.16,14.17,37.48,24.15,6.4,8.08
Africa,South Sudan,Both sexes,2016,11.7,51.1,63.8,6.48,5.55,16.48,15.07,4.55,16.43,6.41,32.16,35.3,10.73,5.88
Africa,South Sudan,Female,2016,12.2,52.1,58.25,3.33,5.55,15.89,6.64,4.55,19.09,8.96,32.93,35.3,10.73,5.88
Africa,South Sudan,Male,2016,11.0,50.1,68.72,10.0,5.55,17.14,23.49,4.55,13.47,3.59,31.29,35.3,10.73,5.88
Africa,Togo,Both sexes,2016,12.3,54.4,49.44,15.97,1.63,25.03,9.41,3.9,14.13,8.57,33.72,60.29,20.6,6.59
Africa,Togo,Female,2016,13.2,55.5,44.51,7.22,0.6,22.19,4.87,4.1,15.92,12.82,33.62,60.29,20.6,6.59
Africa,Togo,Male,2016,11.5,53.5,54.05,25.62,2.66,28.1,14.01,3.8,12.29,4.22,33.77,60.29,20.6,6.59
Africa,Uganda,Both sexes,2016,13.2,56.3,37.49,11.06,12.89,21.99,13.13,3.9,6.42,5.32,31.45,35.19,35.4,5.02
Africa,Uganda,Female,2016,14.6,58.4,33.55,4.01,5.18,18.76,5.21,4.0,6.7,8.13,32.16,35.19,35.4,5.02
Africa,Uganda,Male,2016,11.7,54.1,41.26,20.49,21.02,25.94,21.32,3.8,6.1,2.15,30.5,35.19,35.4,5.02
Africa,United Republic of Tanzania,Both sexes,2016,13.6,57.3,37.72,8.32,11.21,17.87,8.11,4.2,5.81,9.22,33.2,28.0,10.73,5.88
Africa,United Republic of Tanzania,Female,2016,14.0,57.8,33.97,4.0,3.89,17.51,3.73,4.4,5.7,13.7,34.95,28.0,10.73,5.88
Africa,United Republic of Tanzania,Male,2016,13.3,56.9,41.28,13.65,19.03,18.36,12.49,4.0,5.91,4.51,31.2,28.0,10.73,5.88
Africa,Zambia,Both sexes,2016,12.1,53.1,45.4,16.71,3.75,26.4,6.76,3.9,14.68,8.27,31.66,26.17,33.4,4.47
Africa,Zambia,Female,2016,12.9,54.2,41.21,6.73,1.45,22.53,3.31,4.0,18.37,12.44,32.34,26.17,33.4,4.47
Africa,Zambia,Male,2016,11.0,52.0,49.33,29.14,6.18,30.95,10.28,3.7,10.38,3.45,30.52,26.17,33.4,4.47
Africa,Zimbabwe,Both sexes,2016,10.8,50.9,40.35,28.7,3.56,30.38,13.51,3.9,17.74,11.5,36.71,22.57,32.8,7.26
Africa,Zimbabwe,Female,2016,11.4,51.9,35.86,17.71,1.23,29.54,5.85,4.0,21.34,17.56,39.27,22.57,32.8,7.26
Africa,Zimbabwe,Male,2016,10.1,49.9,44.62,44.48,6.41,31.76,21.96,3.8,13.16,3.77,33.35,22.57,32.8,7.26
Americas,Antigua and Barbuda,Both sexes,2016,15.4,65.7,9.08,0.49,7.73,17.7,2.42,4.5,35.73,29.3,32.94,19.92,10.73,4.94
Americas,Antigua and Barbuda,Female,2016,15.9,66.4,8.22,0.93,3.3,17.8,1.19,4.6,41.85,37.16,31.22,19.92,10.73,4.94
Americas,Antigua and Barbuda,Male,2016,14.7,65.0,9.89,0.0,12.75,17.58,3.75,4.4,28.89,20.25,34.91,19.92,10.73,4.94
Americas,Argentina,Both sexes,2016,16.1,66.2,10.11,8.06,8.6,16.76,6.23,4.7,36.83,29.66,39.16,14.27,3.2,10.05
Americas,Argentina,Female,2016,17.5,67.7,9.17,3.08,3.98,12.88,1.93,4.7,38.5,30.51,32.35,14.27,3.2,10.05
Americas,Argentina,Male,2016,14.6,64.6,11.01,13.55,13.44,21.04,10.75,4.7,35.16,28.72,46.46,14.27,3.2,10.05
Americas,Bahamas,Both sexes,2016,15.8,63.7,11.9,3.49,4.37,19.46,32.36,4.7,37.36,42.83,34.63,28.0,10.73,5.88
Americas,Bahamas,Female,2016,16.8,65.5,11.0,1.05,1.86,16.31,8.33,4.8,46.41,49.1,31.34,28.0,10.73,5.88
Americas,Bahamas,Male,2016,14.8,61.8,12.76,6.18,7.15,22.98,57.83,4.6,27.32,36.01,38.34,28.0,10.73,5.88
Americas,Barbados,Both sexes,2016,16.4,66.5,12.08,0.33,9.4,15.69,11.18,4.4,41.55,33.67,28.02,24.42,2.5,6.19
Americas,Barbados,Female,2016,16.5,66.6,11.06,0.16,3.89,14.72,6.7,4.6,48.4,43.19,26.79,24.42,2.5,6.19
Americas,Barbados,Male,2016,16.3,66.4,13.0,0.53,15.56,16.78,15.99,4.3,34.09,23.14,29.31,24.42,2.5,6.19
Americas,Belize,Both sexes,2016,16.8,64.8,12.86,6.67,6.15,16.01,35.5,4.5,39.04,37.99,29.67,25.61,6.1,4.77
Americas,Belize,Female,2016,17.6,66.6,11.51,1.54,2.58,14.0,9.54,4.5,45.07,47.56,27.28,25.61,6.1,4.77
Americas,Belize,Male,2016,16.1,63.3,14.15,11.88,9.72,17.87,61.58,4.4,33.04,28.44,32.18,25.61,6.1,4.77
Americas,Bolivia (Plurinational State of),Both sexes,2016,14.6,63.1,24.66,7.43,4.26,18.24,8.52,4.4,22.03,23.55,20.87,28.0,10.73,5.88
Americas,Bolivia (Plurinational State of),Female,2016,14.7,63.0,22.08,4.67,1.97,18.82,2.83,4.5,26.03,28.9,18.37,28.0,10.73,5.88
Americas,Bolivia (Plurinational State of),Male,2016,14.5,63.1,27.05,10.34,6.54,17.66,14.16,4.3,17.92,18.03,23.39,28.0,10.73,5.88
Americas,Brazil,Both sexes,2016,15.6,63.8,15.03,5.67,8.0,16.33,32.95,4.7,37.64,22.49,31.79,12.11,2.5,9.17
Americas,Brazil,Female,2016,16.5,65.6,13.39,2.49,3.42,13.31,5.93,4.8,41.31,25.84,27.37,12.11,2.5,9.17
Americas,Brazil,Male,2016,14.5,62.0,16.59,9.12,12.83,19.67,60.84,4.6,33.83,18.83,36.41,12.11,2.5,9.17
Americas,Canada,Both sexes,2016,18.6,70.2,4.63,10.37,9.92,10.38,1.68,4.8,34.05,25.28,8.94,6.41,2.5,11.06
Americas,Canada,Female,2016,19.3,70.8,4.31,5.47,4.35,8.59,0.86,4.9,35.76,24.35,8.66,6.41,2.5,11.06
Americas,Canada,Male,2016,17.8,69.6,4.95,15.32,15.64,12.17,2.5,4.7,32.33,26.2,9.19,6.41,2.5,11.06
Americas,Chile,Both sexes,2016,18.1,69.0,6.71,9.18,7.02,11.12,4.01,4.7,33.44,33.17,25.54,24.22,3.3,8.56
Americas,Chile,Female,2016,18.9,69.7,6.11,3.27,3.22,9.05,0.99,4.7,39.44,38.46,20.59,24.22,3.3,8.56
Americas,Chile,Male,2016,17.1,68.1,7.27,15.45,10.93,13.39,7.12,4.7,27.33,27.72,30.64,24.22,3.3,8.56
Americas,Colombia,Both sexes,2016,17.2,67.6,12.99,4.11,5.0,10.31,43.07,4.8,32.05,20.4,22.37,17.31,4.4,7.53
Americas,Colombia,Female,2016,18.2,69.2,11.52,1.6,1.95,9.46,7.59,4.9,37.57,25.15,19.86,17.31,4.4,7.53
Americas,Colombia,Male,2016,16.2,66.1,14.4,6.86,8.2,11.31,79.96,4.7,26.27,15.25,25.12,17.31,4.4,7.53
Americas,Costa Rica,Both sexes,2016,18.3,69.0,7.55,7.29,3.53,9.96,11.72,4.8,47.62,27.46,21.24,16.9,2.5,7.32
Americas,Costa Rica,Female,2016,19.1,70.3,7.05,2.21,1.33,8.28,2.7,4.9,55.7,32.86,20.52,16.9,2.5,7.32
Americas,Costa Rica,Male,2016,17.4,67.8,8.03,12.41,5.74,11.69,20.74,4.8,39.55,21.89,21.96,16.9,2.5,7.32
Americas,Cuba,Both sexes,2016,16.9,68.2,4.89,9.73,5.91,16.28,5.25,4.7,53.49,18.37,26.86,19.75,2.5,12.22
Americas,Cuba,Female,2016,17.8,69.2,4.36,3.79,2.31,13.39,2.17,4.8,64.1,21.67,24.05,19.75,2.5,12.22
Americas,Cuba,Male,2016,16.0,67.2,5.4,16.05,9.59,19.31,8.38,4.6,42.97,14.97,29.64,19.75,2.5,12.22
Americas,Dominican Republic,Both sexes,2016,17.0,63.7,28.85,6.77,6.64,21.73,17.93,4.7,34.23,24.99,38.8,19.25,6.7,4.59
Americas,Dominican Republic,Female,2016,18.1,65.9,26.31,2.38,2.76,17.49,4.94,4.8,39.67,30.49,36.88,19.25,6.7,4.59
Americas,Dominican Republic,Male,2016,16.0,61.8,31.26,11.34,10.51,25.97,30.9,4.6,28.79,19.51,40.76,19.25,6.7,4.59
Americas,Ecuador,Both sexes,2016,17.1,67.2,12.75,9.06,3.53,11.89,7.6,4.8,21.98,22.8,19.15,20.74,9.5,7.59
Americas,Ecuador,Female,2016,17.9,68.3,11.19,4.26,1.62,11.26,2.25,4.9,26.94,28.0,15.79,20.74,9.5,7.59
Americas,Ecuador,Male,2016,16.2,66.0,14.24,13.98,5.48,12.57,12.95,4.8,16.88,17.41,22.62,20.74,9.5,7.59
Americas,El Salvador,Both sexes,2016,16.5,63.8,12.68,5.77,3.01,10.39,86.27,4.5,36.63,27.54,20.36,22.76,8.4,8.71
Americas,El Salvador,Female,2016,17.5,67.2,11.38,2.2,1.21,9.32,54.13,4.6,42.38,33.42,17.96,22.76,8.4,8.71
Americas,El Salvador,Male,2016,15.3,60.2,13.89,10.22,5.1,11.81,122.5,4.4,29.93,20.12,23.53,22.76,8.4,8.71
Americas,Grenada,Both sexes,2016,14.0,63.2,13.46,0.91,7.84,23.88,6.39,4.5,33.18,26.34,38.01,25.08,10.73,4.44
Americas,Grenada,Female,2016,15.5,64.7,12.39,0.86,3.21,20.25,2.09,4.6,39.74,37.26,34.73,25.08,10.73,4.44
Americas,Grenada,Male,2016,12.7,62.0,14.48,0.88,12.48,27.26,10.61,4.4,26.62,15.52,41.1,25.08,10.73,4.44
Americas,Guatemala,Both sexes,2016,15.4,62.1,22.95,6.21,1.62,17.17,26.42,4.4,27.86,22.67,26.61,25.22,14.6,6.07
